flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
44006c,2025-12-27 08:13:12.907,,0.0,,0.0,0.26227428993988366,1
44006c,2025-12-27 08:14:10.758,,0.0,,0.0,0.26227428993988366,1
44006c,2025-12-27 08:15:10.553,,0.0,,0.0,0.26227428993988366,1
44006c,2025-12-27 08:15:50.407,,0.0,,0.0,0.26227428993988366,1
44006c,2025-12-27 08:16:50.849,,0.0,,0.0,0.26227428993988366,1
44006c,2025-12-27 08:18:00.981,,0.0,,0.0,0.26227428993988366,1
44006c,2025-12-27 08:19:01.696,,0.0,,0.0,0.26227428993988366,1
44006c,2025-12-27 09:06:06.446,7950.0,91.07359661284931,2751.0,32.400000000000006,0.12394786746539521,1
44006c,2025-12-27 09:07:08.043,9187.5,123.13244901324752,2751.0,168.89999999999998,0.1091069643361865,1
44006c,2025-12-27 09:08:09.481,9883.333333333334,155.67205558124067,2751.0,165.16666666666666,0.07905690304744939,1
44006c,2025-12-27 09:09:09.390,10612.5,179.6213300869978,2751.0,160.26666666666665,0.052250787597120985,1
44006c,2025-12-27 09:10:08.579,11500.0,192.47753115623652,2751.0,153.56666666666666,0.03850489338558094,1
44006c,2025-12-27 09:11:23.716,12366.666666666666,196.427085708667,2751.0,145.06666666666666,0.044583336645484084,1
44006c,2025-12-27 09:12:31.348,13260.714285714286,190.2601727459883,2751.0,135.11111111111111,0.051065704981223314,1
44006c,2025-12-27 09:13:30.285,14100.0,173.03194952249586,2751.0,145.6,0.07301191671958485,1
44006c,2025-12-27 09:14:23.343,14902.777777777776,139.39137547049154,2751.0,137.43333333333334,0.11293085838850736,1
44006c,2025-12-27 09:15:24.349,15677.5,65.33749986714282,2751.0,130.05555555555554,0.1728781901233057,1
44006c,2025-12-27 09:16:31.126,17257.5,55.10001008267704,2303.0,126.32222222222224,0.18146177879198916,1
44006c,2025-12-27 09:17:30.784,18712.5,35.65280104314698,2303.0,16.266666666666666,0.1947092517775092,1
44006c,2025-12-27 09:18:26.483,20160.0,29.829888069220477,2303.0,15.733333333333327,0.20009044466142217,1
44006c,2025-12-27 09:19:33.401,21557.5,28.068170981063627,1791.0,14.01111111111111,0.20708990687460932,1
44006c,2025-12-27 09:20:41.236,22857.5,24.19825521717538,1791.0,12.22222222222222,0.2115992639296102,1
44006c,2025-12-27 09:30:15.998,24860.0,20.322128060045504,1600.0,9.73333333333333,0.2207689734430151,1
44006c,2025-12-27 09:31:21.731,26737.5,16.33299319373723,1600.0,19.73333333333333,0.22560681627590062,1
44006c,2025-12-27 09:32:17.219,28492.5,13.843971812870594,1600.0,19.166666666666668,0.2295404240422016,1
44006c,2025-12-27 09:33:13.225,30112.5,13.489090241953146,1216.0,24.677777777777777,0.23359169409396313,1
44006c,2025-12-27 09:34:02.054,31597.5,13.723054405715304,1216.0,28.177777777777777,0.23780332762578682,1
44006c,2025-12-27 09:35:01.419,32972.5,13.88684429395118,1216.0,29.877777777777776,0.24026326542677667,1
44006c,2025-12-27 09:36:01.965,34225.0,13.711714375347494,1216.0,29.77777777777778,0.23844769380597142,1
44006c,2025-12-27 09:37:06.237,35405.0,12.260596324087269,1216.0,27.87777777777778,0.24008316717502298,1
44006c,2025-12-27 09:38:22.210,36475.0,8.448537019968473,1216.0,24.177777777777777,0.24158652593286117,1
44006c,2025-12-27 09:39:24.256,37412.5,3.142893217686178,767.0,14.766666666666667,0.23554408714501995,1
44006c,2025-12-27 09:40:21.335,37485.0,3.142893217686178,448.0,0.2222222222222222,0.2456737617221107,1
44006c,2025-12-27 20:30:46.104,35740.0,29.2605156786031,896.0,1252.0111111111112,0.18609507896349575,1
44006c,2025-12-27 20:30:47.343,33980.0,38.68045731086666,896.0,2225.1666666666665,0.16750816069965946,1
44006c,2025-12-27 20:38:41.336,31375.0,51.05606939651957,1152.0,2681.0666666666666,0.16907700810515164,1
44006c,2025-12-27 20:38:41.657,28782.5,57.78542684410625,1473.0,2952.766666666667,0.16395425843111944,1
44006c,2025-12-27 20:39:40.756,26037.5,61.590403292865176,1792.0,2976.2333333333336,0.16796346354803193,1
44006c,2025-12-27 20:40:41.172,23220.0,66.23703227383035,1792.0,2794.9,0.16849052674013076,1
44006c,2025-12-27 20:41:40.051,20277.5,68.12904422246555,1792.0,2408.7666666666664,0.16288192028197823,1
44006c,2025-12-27 20:42:39.399,17222.5,65.71351966427203,1792.0,1814.4888888888888,0.16378600596362336,1
44006c,2025-12-27 20:43:41.753,14047.5,57.217324493742474,1792.0,1020.8888888888888,0.18108891271121214,1
44006c,2025-12-27 20:44:38.529,10767.5,41.44996984317359,1792.0,665.3333333333334,0.17366359481386978,1
44006d,2025-12-27 08:07:42.391,7387.5,42.81796092503446,1601.0,23628.1,0.038566435332860194,1
44006d,2025-12-27 08:08:43.028,6407.5,42.866200101141594,1601.0,20287.155555555553,0.056601517133974766,1
44006d,2025-12-27 08:09:44.758,5492.5,42.172265767919086,1601.0,15333.955555555556,0.10051704768869596,1
44006d,2025-12-27 08:10:46.172,4570.0,45.60811331331302,1601.0,15974.011111111116,0.0897155059650433,1
44006d,2025-12-27 08:11:46.737,3735.0,47.58909772439715,1152.0,15706.544444444444,0.10539608416607915,1
44006d,2025-12-27 08:13:12.281,2980.0,46.101458159633566,1152.0,14544.933333333334,0.1083392706277081,1
44006d,2025-12-27 08:14:10.122,2327.5,41.86804668638523,1152.0,12467.566666666664,0.11960716746313049,1
44006d,2025-12-27 08:15:09.926,1797.5,35.07515740045463,961.0,9474.444444444443,0.13474473391466374,1
44006d,2025-12-27 08:15:49.790,1372.5,27.038244518952535,961.0,5739.877777777778,0.14641618901869213,1
44006d,2025-12-27 08:16:50.202,1052.5,16.8987179000854,961.0,1125.2888888888892,0.15341955439523763,1
44006d,2025-12-27 09:10:08.369,855.0,13.291601358251256,2368.0,210.6777777777778,0.11744005179192674,1
44006d,2025-12-27 09:11:23.478,830.0,24.55402207378661,2368.0,103.21111111111112,0.121906650441859,1
44006d,2025-12-27 09:12:31.141,985.0,49.27519096304391,3328.0,1150.6222222222225,0.09025516787945365,1
44006d,2025-12-27 09:13:30.083,1482.5,66.9942783626582,3328.0,1495.1555555555558,0.08530867885201776,1
44006d,2025-12-27 09:14:23.127,2337.5,77.85427983668521,3328.0,1700.9888888888888,0.08224962927868551,1
44006d,2025-12-27 09:15:24.138,3420.0,87.57752121533368,3328.0,1781.822222222222,0.08086269145342428,1
44006d,2025-12-27 09:16:30.924,4605.0,100.37822915796478,3328.0,1737.6555555555556,0.07873326294616534,1
44006d,2025-12-27 09:17:30.376,5970.0,108.18733752154178,3328.0,1522.9,0.08723210970216566,1
44006d,2025-12-27 09:18:25.964,7542.5,107.75801078754604,3328.0,1212.0555555555557,0.1025690735693936,1
44006d,2025-12-27 09:19:32.889,9325.0,98.54248942574073,3328.0,841.122222222222,0.11430891645384378,1
44006d,2025-12-27 09:20:40.827,11187.5,82.46783884912011,3328.0,410.1,0.12409239651769877,1
44006d,2025-12-27 09:30:15.476,14202.5,69.18421464145962,3328.0,350.40000000000003,0.14673992521182788,1
44006d,2025-12-27 09:31:21.311,17187.5,62.493021832663665,2816.0,206.67777777777775,0.17075453044523614,1
44006d,2025-12-27 09:32:17.013,20012.5,53.723158672752824,2559.0,207.06666666666663,0.18477555053197392,1
44006d,2025-12-27 09:33:13.017,22567.5,39.88998760480017,2240.0,185.15555555555557,0.19966853592960815,1
44006d,2025-12-27 09:34:01.841,24927.5,24.8327740429189,2240.0,130.05555555555554,0.21141889427867427,1
44006d,2025-12-27 09:35:01.210,27185.0,19.383842068417017,2240.0,65.61111111111111,0.22278767424247076,1
44006d,2025-12-27 09:36:01.751,29262.5,16.59618430041476,2240.0,46.233333333333334,0.22328148916803114,1
44006d,2025-12-27 09:37:05.997,31132.5,12.918978287774928,1535.0,50.76666666666667,0.23325765322232933,1
44006d,2025-12-27 09:38:21.888,32792.5,8.58681159297986,1535.0,53.60000000000001,0.23639923910719896,1
44006d,2025-12-27 09:39:24.050,34310.0,6.795423296438403,1344.0,56.233333333333334,0.24237379203754567,1
44006d,2025-12-27 09:40:21.130,34535.0,6.789698078707182,1344.0,48.766666666666666,0.24160071385665977,1
44006d,2025-12-27 20:38:41.127,34638.88888888889,152.24395627486243,383.0,294.0111111111111,0.09227637429799385,1
44006d,2025-12-27 20:38:41.447,34646.875,203.6140412097795,0.0,453.8333333333333,0.03357700151545884,1
44006d,2025-12-27 20:39:40.550,34650.0,233.66081780601937,0.0,528.2333333333333,0.01769790866077159,1
44006d,2025-12-27 20:40:40.969,34650.0,249.50771531157108,0.0,606.0444444444445,0.008433363577344144,1
44006d,2025-12-27 20:41:39.844,34650.0,253.6264970384601,0.0,593.5999999999999,0.0058679051722643205,1
44006d,2025-12-27 20:42:39.196,34650.0,247.76711735911297,0.0,532.4888888888889,0.01004675504861241,1
44006d,2025-12-27 20:43:41.545,34650.0,231.35004742693363,0.0,911.1555555555556,0.019504582436797646,1
44006d,2025-12-27 20:44:38.324,23350.0,198.9411973423303,0.0,3225.1555555555556,0.02716153530651999,1
44006d,2025-12-27 21:36:38.496,23575.0,196.47832789733664,64.0,3216.2666666666664,0.03436776345644177,1
44006d,2025-12-27 21:36:38.926,23800.0,193.76185268405015,64.0,3205.9555555555557,0.03633741590410722,1
44006d,2025-12-27 21:37:35.310,26675.0,219.6808037939491,65.0,3029.655555555556,0.014835075262644604,1
44006d,2025-12-27 21:38:32.909,28405.0,232.5226153875504,65.0,2816.0,0.014666985950476219,1
44006d,2025-12-27 21:39:34.187,29566.666666666668,233.8271203736261,65.0,2608.177777777777,0.014071383221599731,1
44006d,2025-12-27 21:40:31.168,30389.285714285714,224.72009750403328,65.0,2382.9333333333334,0.017716704126066518,1
44006d,2025-12-27 21:41:32.599,31003.125,205.34480487435977,65.0,2229.1555555555556,0.03348111109245644,1
44006d,2025-12-27 21:42:30.637,31477.777777777777,171.45226092932626,65.0,2210.9888888888895,0.06315105351115669,1
44006d,2025-12-27 21:43:30.718,31862.5,109.97115783493214,65.0,2125.1111111111113,0.11350753424458382,1
44006d,2025-12-27 21:44:27.393,35322.5,2.547329756605707,65.0,40.766666666666666,0.2711455672790916,1
44006d,2025-12-27 21:45:28.807,35322.5,2.440400695696417,65.0,36.0,0.2722471281016647,1
44006d,2025-12-27 21:46:21.027,35317.5,2.549509756796392,65.0,28.544444444444448,0.2718173929971402,1
44006d,2025-12-27 21:47:20.071,35315.0,2.584139659108574,65.0,16.011111111111106,0.2735968031806808,1
44006d,2025-12-27 21:48:18.460,35310.0,2.1317702607092643,65.0,5.955555555555555,0.27537440827087045,1
44006d,2025-12-27 21:49:19.763,35300.0,2.330951164939612,128.0,8.988888888888889,0.2658365097211317,1
44006d,2025-12-27 21:50:19.885,35292.5,2.798809270624444,128.0,10.93333333333333,0.2660917313059219,1
44006d,2025-12-27 21:51:17.580,35285.0,2.898275349237887,128.0,11.788888888888888,0.26635454824218346,1
44006d,2025-12-27 21:52:19.210,35282.5,2.79085809185793,128.0,11.555555555555555,0.2660917313059219,1
44006d,2025-12-27 21:53:23.185,35277.5,2.0789954839350235,128.0,10.233333333333333,0.26540330473854823,1
44006d,2025-12-27 21:59:05.359,35265.0,1.9465068427541912,128.0,9.377777777777778,0.26540330473854823,1
44006d,2025-12-27 22:00:07.331,35252.5,2.359378449224852,128.0,7.433333333333333,0.2662873272484015,1
44006d,2025-12-27 22:01:07.407,35242.5,2.9907264074877267,128.0,4.399999999999999,0.2681076629482262,1
44006d,2025-12-27 22:02:08.664,35232.5,3.126943839882286,128.0,0.2777777777777778,0.2693574202219099,1
44006d,2025-12-27 22:03:11.399,35225.0,2.798809270624444,128.0,0.2777777777777778,0.26920363161239025,1
44006d,2025-12-27 22:04:11.097,35220.0,2.716206504995115,65.0,0.2666666666666666,0.2779185756907507,1
44006d,2025-12-27 22:05:09.793,35162.5,2.716206504995115,1985.0,0.2333333333333333,0.21963269564906318,1
44006d,2025-12-27 22:06:07.148,34887.5,2.573367875415838,2432.0,0.1777777777777777,0.19793459029661153,1
44006d,2025-12-27 22:07:04.454,34347.5,5.3374983736661585,2689.0,0.1,0.19568547502532785,1
44006e,2025-12-27 09:15:23.614,,2.5298221281347035,,384.4,0.2507856128512967,1
44006e,2025-12-27 09:16:30.300,,2.5298221281347035,,384.4,0.2507856128512967,1
44006e,2025-12-27 09:17:29.759,,0.0,,0.0,0.26227428993988366,1
44006e,2025-12-27 09:18:24.912,,0.0,,0.0,0.26227428993988366,1
44006e,2025-12-27 09:19:31.832,,0.0,,0.0,0.26227428993988366,1
44006e,2025-12-27 09:20:39.998,,1.897366596101028,,490.0,0.24646019382072215,1
44006e,2025-12-27 09:21:36.401,,4.332051092342595,,3450.0,0.20310714062550012,1
44006e,2025-12-27 09:30:14.700,12725.0,103.14396626937408,2431.0,11225.28888888889,0.10053589627403481,1
44006e,2025-12-27 09:31:20.705,13587.5,144.97049508242856,2431.0,16892.48888888889,0.032720627139038005,1
44006e,2025-12-27 09:32:16.397,14541.666666666666,171.81737720938213,2431.0,20451.6,-0.009545226302374532,-1
44006e,2025-12-27 09:33:12.409,15562.5,188.10579174732737,2431.0,21902.622222222224,-0.024197255969165665,-1
44006e,2025-12-27 09:34:01.222,16550.0,195.69378006353588,2431.0,21132.48888888889,-0.030484709547034083,-1
44006e,2025-12-27 09:35:00.581,17508.333333333332,194.45353629537772,2431.0,18308.666666666668,-0.007519440550629364,-1
44006e,2025-12-27 09:36:01.125,18417.85714285714,184.19965013840584,2431.0,13416.9,0.02140652213456473,1
44006e,2025-12-27 09:37:05.192,19281.25,162.45532719284196,2431.0,6484.933333333333,0.07420315652221066,1
44006e,2025-12-27 09:38:20.776,20091.666666666668,124.32913308365556,2431.0,1578.9888888888886,0.13106026525990977,1
44006e,2025-12-27 09:39:23.435,20850.0,33.96468754456605,2431.0,5.955555555555555,0.19571877584419417,1
44006e,2025-12-27 09:40:20.520,22445.0,26.920665337658765,2112.0,5.344444444444444,0.20707274742438614,1
44006e,2025-12-27 20:30:45.895,22770.0,25.255142490633908,2112.0,15.377777777777778,0.20930588253254845,1
44006e,2025-12-27 20:30:47.140,22897.5,26.584247633179732,2112.0,24.32222222222222,0.21083410815248926,1
44006e,2025-12-27 20:38:40.921,23882.5,26.075957423564635,1919.0,41.06666666666666,0.21346131641691535,1
44006e,2025-12-27 20:38:41.240,24672.5,25.933461867719178,1663.0,52.900000000000006,0.21819424183816333,1
44006e,2025-12-27 20:39:40.337,25415.0,25.764963289966733,1663.0,59.73333333333332,0.2183821337867744,1
44006e,2025-12-27 20:40:40.763,26090.0,25.76043477893958,1663.0,59.73333333333332,0.2204309727989176,1
44006e,2025-12-27 20:41:39.634,26620.0,25.662120809559845,1663.0,54.04444444444445,0.22102424279355648,1
44006e,2025-12-27 20:42:38.990,27022.5,25.107767722360347,1663.0,42.666666666666664,0.22249405142538908,1
44006e,2025-12-27 20:43:41.343,27315.0,23.679339330123028,1663.0,25.59999999999999,0.2233316098622326,1
44006e,2025-12-27 20:44:38.118,27507.5,19.884108674461064,1663.0,2.844444444444445,0.22779536236501235,1
440072,2025-12-27 20:40:49.245,35892.5,8.806563209081938,65.0,137.60000000000002,0.26378068522323783,1
440072,2025-12-27 20:41:48.231,35722.5,9.859569519563776,65.0,119.5111111111111,0.26622129885351997,1
440072,2025-12-27 20:42:47.216,35557.5,8.83238988672438,65.0,90.66666666666669,0.2689192195951987,1
440072,2025-12-27 20:43:49.591,35392.5,7.257945837341154,65.0,51.06666666666668,0.2696747202175131,1
440072,2025-12-27 20:44:46.360,35227.5,4.508017549014447,65.0,0.7111111111111111,0.27826332887519417,1
440072,2025-12-27 21:36:46.441,35185.0,5.399588461684423,65.0,35.65555555555555,0.27415807193340636,1
440072,2025-12-27 21:36:46.871,35142.5,5.743595467030115,65.0,64.17777777777778,0.2712138981394173,1
440072,2025-12-27 21:37:42.923,35110.0,6.190494505467412,65.0,105.56666666666666,0.2676318031726612,1
440072,2025-12-27 21:38:40.385,35072.5,6.497862896539309,65.0,133.06666666666666,0.26510674345831564,1
440072,2025-12-27 21:39:41.646,35035.0,6.29726572057711,65.0,143.73333333333335,0.2628360227237413,1
440072,2025-12-27 21:40:38.622,34997.5,5.652924513520021,65.0,141.6,0.2638092397635147,1
440072,2025-12-27 21:41:40.542,34967.5,5.506561742341788,65.0,126.66666666666669,0.2673149420479467,1
440072,2025-12-27 21:42:38.799,34935.0,4.962078417580905,65.0,98.93333333333334,0.26860757997554474,1
440072,2025-12-27 21:43:38.650,34900.0,4.595891885393108,65.0,58.400000000000006,0.27125890392422985,1
440072,2025-12-27 21:44:35.236,34860.0,1.1352924243950937,65.0,5.066666666666666,0.2711883603662862,1
440072,2025-12-27 21:45:36.291,34850.0,1.1352924243950937,65.0,2.9000000000000004,0.2728354898402492,1
440072,2025-12-27 21:46:28.280,34842.5,1.1547005383792517,65.0,0.1777777777777777,0.2736185329266657,1
440072,2025-12-27 21:47:27.460,34837.5,1.1352924243950937,65.0,0.1,0.2736185329266657,1
440072,2025-12-27 21:48:25.609,34835.0,1.1785113019775793,65.0,0.0,0.27424855735474113,1
440072,2025-12-27 21:49:26.875,34830.0,1.2516655570345725,65.0,0.1,0.2748453646180772,1
440072,2025-12-27 21:50:27.121,34827.5,1.632993161855452,65.0,0.4555555555555555,0.2755151817063736,1
440072,2025-12-27 21:51:25.033,34822.5,1.8737959096740264,65.0,0.7222222222222222,0.27648452835728843,1
440072,2025-12-27 21:52:26.745,34817.5,1.9550504398153572,65.0,0.8999999999999999,0.27648452835728843,1
440072,2025-12-27 21:53:31.194,34810.0,1.911950719959998,65.0,0.9888888888888888,0.27648452835728843,1
440072,2025-12-27 21:59:12.301,34805.0,2.440400695696417,127.0,0.8888888888888888,0.2676995434091548,1
440072,2025-12-27 22:00:13.930,34805.0,2.223610677354389,127.0,0.7666666666666667,0.2670931399587632,1
440072,2025-12-27 22:01:13.667,34797.5,2.7406406388125952,127.0,0.6222222222222222,0.2683637053947738,1
440072,2025-12-27 22:02:15.240,34787.5,2.9814239699997196,127.0,0.4555555555555555,0.26853003043847035,1
440072,2025-12-27 22:03:18.179,34780.0,2.960855732160327,127.0,0.4555555555555555,0.26853003043847035,1
440072,2025-12-27 22:04:17.812,34772.5,3.107338983045711,127.0,11.122222222222222,0.2652846957727701,1
440072,2025-12-27 22:05:16.334,34765.0,3.583914681524163,127.0,20.98888888888889,0.2639274711607331,1
440072,2025-12-27 22:06:13.197,34755.0,4.341018825626588,127.0,27.65555555555555,0.2653066410271176,1
440072,2025-12-27 22:07:10.555,34737.5,4.83160888777687,127.0,31.12222222222222,0.2650688054974915,1
440073,2025-12-27 08:07:48.252,36552.5,6.003702561290361,65.0,0.4555555555555555,0.2770792511183005,1
440073,2025-12-27 08:08:48.839,36542.5,6.50213640104372,65.0,0.2777777777777778,0.2770792511183005,1
440073,2025-12-27 08:09:50.622,36530.0,6.684143758012524,65.0,0.2666666666666666,0.2770792511183005,1
440073,2025-12-27 08:10:51.803,36520.0,6.349978127696364,65.0,0.2333333333333333,0.2764861851107151,1
440073,2025-12-27 08:11:52.216,36507.5,5.081557066709201,65.0,0.1777777777777777,0.2775726757858654,1
440073,2025-12-27 08:13:17.433,36502.5,3.5276684147527875,65.0,0.2222222222222222,0.2784044986399339,1
440073,2025-12-27 08:14:15.316,36492.5,3.5276684147527875,65.0,14.233333333333333,0.27503713059334556,1
440073,2025-12-27 08:15:15.127,36500.0,5.902918298980975,255.0,64.9,0.2519854965450767,1
440073,2025-12-27 08:15:54.554,36577.5,10.54566788359614,320.0,146.66666666666666,0.23927158207123422,1
440073,2025-12-27 08:17:03.417,36657.5,12.670613420211527,320.0,204.23333333333332,0.23591010072633467,1
440073,2025-12-27 08:18:04.891,36740.0,14.329844536646045,320.0,237.59999999999997,0.23259570897262366,1
440073,2025-12-27 08:19:06.087,36820.0,15.380001444877838,320.0,250.44444444444449,0.2266296667530041,1
440073,2025-12-27 09:06:12.104,36852.5,14.56975558400956,320.0,277.82222222222225,0.22864077871508526,1
440073,2025-12-27 09:07:13.887,36882.5,13.19764288718928,320.0,262.17777777777775,0.229123992049019,1
440073,2025-12-27 09:08:15.327,36915.0,11.155965021259057,320.0,203.5111111111111,0.23543866717080797,1
440073,2025-12-27 09:09:15.234,36945.0,7.460265112953798,320.0,111.6,0.24817421086425295,1
440073,2025-12-27 09:10:14.219,36982.5,5.457919831665621,320.0,67.83333333333333,0.249655357611394,1
440073,2025-12-27 09:11:31.341,36997.5,5.060742150229659,320.0,51.65555555555556,0.24992348292590516,1
440073,2025-12-27 09:12:37.400,36942.5,5.858517066820086,65.0,49.95555555555555,0.272105840299554,1
440073,2025-12-27 09:13:36.709,36885.0,6.619835513230085,65.0,41.833333333333336,0.27359167990338196,1
440073,2025-12-27 09:14:31.733,36827.5,6.528569691917381,65.0,27.288888888888884,0.27410713540208853,1
440073,2025-12-27 09:15:31.539,36772.5,5.012207320355197,65.0,9.511111111111113,0.2757116004704471,1
440073,2025-12-27 09:16:37.903,36767.5,4.701063709417263,65.0,8.5,0.27602748036941643,1
440073,2025-12-27 09:17:37.720,36767.5,4.029061098237817,65.0,6.3999999999999995,0.27738194067687644,1
440073,2025-12-27 09:18:35.398,36767.5,3.852848873813304,65.0,3.2111111111111104,0.27825171549793065,1
440073,2025-12-27 09:19:42.320,36765.0,4.550946177566937,65.0,0.2777777777777778,0.27867005777077336,1
440073,2025-12-27 09:20:48.010,36760.0,5.370702416299422,65.0,0.2777777777777778,0.27781906174862214,1
440073,2025-12-27 09:30:22.565,36760.0,5.6460408940936455,65.0,0.2666666666666666,0.2774994916917967,1
440073,2025-12-27 09:31:26.973,36762.5,5.50252467307306,127.0,0.2333333333333333,0.26953613174769003,1
440073,2025-12-27 09:32:22.385,36767.5,5.021066730398144,127.0,0.1777777777777777,0.27076291468434494,1
440073,2025-12-27 09:33:18.004,36767.5,4.3576242252962665,127.0,0.1,0.2711282283502448,1
440073,2025-12-27 09:34:06.779,36767.5,3.359894178227774,127.0,0.1,0.2703715267174392,1
440073,2025-12-27 09:35:06.516,36762.5,2.6749870196985173,127.0,0.4555555555555555,0.26988096724384714,1
440073,2025-12-27 09:36:06.921,36757.5,2.4060109910158114,127.0,0.7222222222222222,0.26887313578278155,1
440073,2025-12-27 09:37:13.051,36752.5,2.547329756605707,127.0,0.8999999999999999,0.26879307398176594,1
440073,2025-12-27 09:38:29.031,36755.0,2.718251071716682,127.0,0.9888888888888888,0.26969684608609706,1
440073,2025-12-27 09:39:29.567,36757.5,3.39934634239519,127.0,0.9888888888888888,0.2702486872598923,1
440073,2025-12-27 20:30:54.188,35675.0,23.74400509134417,1984.0,753.8777777777777,0.18317000792336363,1
440073,2025-12-27 20:30:55.425,34590.0,31.61240965893686,1984.0,1334.677777777778,0.17751635276702377,1
440073,2025-12-27 20:38:48.603,34385.0,32.13945308253462,1984.0,1784.6222222222225,0.16985134538873647,1
440073,2025-12-27 20:38:48.886,34185.0,32.20852199168551,1984.0,2050.5444444444447,0.167750229404858,1
440073,2025-12-27 20:39:47.980,33987.5,31.809153120166872,1984.0,2142.5444444444443,0.16999633163154693,1
440073,2025-12-27 20:40:48.438,33797.5,30.86187867832345,1984.0,2066.3999999999996,0.1702500590783435,1
440073,2025-12-27 20:41:47.397,33605.0,29.268868558020255,1984.0,1808.2666666666669,0.17422309005953007,1
440073,2025-12-27 20:42:46.388,33415.0,26.719946773067413,1984.0,1378.0444444444447,0.18071620100126606,1
440073,2025-12-27 20:43:48.769,33220.0,22.590312574690557,1984.0,775.7333333333331,0.19819688112579492,1
440073,2025-12-27 20:44:45.541,33025.0,14.492910144082328,1984.0,1.3333333333333333,0.23164850767355327,1
440075,2025-12-27 08:07:47.613,,9.330952077181978,,669.8777777777777,0.24538639949986601,1
440075,2025-12-27 08:08:48.220,,9.165757530674217,,3593.8777777777777,0.20741956645475773,1
440075,2025-12-27 08:09:49.783,2200.0,46.542215007214445,2240.0,5054.177777777779,0.11411794753237647,1
440075,2025-12-27 08:10:50.961,3662.5,70.1081703908721,3072.0,4800.677777777778,0.09860635453849953,1
440075,2025-12-27 08:11:51.383,4475.0,85.25934292237746,3072.0,4505.388888888889,0.09422590033733724,1
440075,2025-12-27 08:13:16.596,5312.5,103.8803264445305,3072.0,4374.277777777777,0.09121390762010173,1
440075,2025-12-27 08:14:14.494,6525.0,115.48756546822597,3072.0,5175.511111111112,0.0901568634298282,1
440075,2025-12-27 08:15:14.270,7866.666666666667,124.20967935086396,3263.0,6238.266666666666,0.07738125999368373,1
440075,2025-12-27 08:15:53.726,9278.57142857143,126.53870729719203,3263.0,7231.333333333333,0.07358640736287814,1
440075,2025-12-27 08:17:02.526,10653.125,118.58428788559355,3263.0,8341.21111111111,0.07853320851226986,1
440075,2025-12-27 08:18:04.064,12052.777777777776,99.84432326822036,3263.0,9127.877777777778,0.08817600437565742,1
440075,2025-12-27 08:19:05.239,13415.0,59.05035515934213,3263.0,6678.722222222223,0.11218390317736415,1
440075,2025-12-27 09:06:11.062,15272.5,46.663809436340614,3263.0,3921.1222222222223,0.13031637582088185,1
440075,2025-12-27 09:07:12.859,16647.5,36.161520371184,3263.0,2181.1222222222223,0.1348563088248892,1
440075,2025-12-27 09:08:14.275,17730.0,19.42506971244462,3263.0,701.3333333333334,0.14907407441306897,1
440075,2025-12-27 09:09:14.195,18450.0,13.768321127380297,3263.0,551.6555555555556,0.15176037451134033,1
440075,2025-12-27 09:10:13.392,18622.5,6.795423296438403,3263.0,613.6111111111111,0.14320935341444146,1
440075,2025-12-27 09:11:30.293,18285.0,6.65081448646204,3007.0,589.0666666666667,0.15281036355310934,1
440075,2025-12-27 09:12:36.569,17477.5,10.8755587340503,2496.0,515.4333333333333,0.16903593095590957,1
440075,2025-12-27 09:13:35.884,16265.0,14.974422637729088,2431.0,392.7111111111111,0.17819216032280139,1
440075,2025-12-27 09:14:30.668,14600.0,18.542443803938635,2431.0,220.9,0.1766869772384259,1
440075,2025-12-27 09:15:30.693,12572.5,23.012315543349104,2369.0,0.0,0.17778102659955092,1
440075,2025-12-27 09:16:37.074,10970.0,31.893747210246573,2369.0,22.5,0.17260406608274248,1
440075,2025-12-27 09:17:36.907,9500.0,40.74636998146788,2369.0,306.6666666666667,0.16503643396355377,1
440075,2025-12-27 09:18:34.352,8172.5,49.30460875460269,2369.0,1226.4888888888888,0.15470307433146896,1
440075,2025-12-27 09:19:41.278,7010.0,56.58042456931942,2369.0,1905.9555555555553,0.1421803184314065,1
440075,2025-12-27 09:20:47.390,6040.0,59.127075956038205,2369.0,2345.0666666666666,0.13716229880848968,1
440075,2025-12-27 20:30:53.566,5466.666666666667,80.63938932749375,1601.0,2429.5666666666666,0.137712504907187,1
440075,2025-12-27 20:30:54.803,4940.625,90.98620164007777,1601.0,2512.266666666667,0.12629682686464538,1
440075,2025-12-27 20:38:48.175,5468.75,105.44171639135791,1601.0,2751.211111111111,0.1156755112696698,1
440075,2025-12-27 20:38:48.466,6181.25,117.38748750280936,1216.0,2978.3999999999996,0.11563217029788853,1
440075,2025-12-27 20:39:47.575,7400.0,130.48239557716417,1216.0,2945.566666666667,0.10650683812273387,1
440075,2025-12-27 20:40:48.037,9000.0,143.52162051605868,2624.0,2994.011111111111,0.09489868753124353,1
440075,2025-12-27 20:41:46.988,10962.5,154.29427151460362,2624.0,2980.6777777777784,0.08531167960494157,1
440075,2025-12-27 20:42:45.975,13262.5,161.05171702144486,2624.0,2251.3777777777777,0.0824255158995928,1
440075,2025-12-27 20:43:48.355,15837.5,162.3365502761333,2624.0,1304.2777777777778,0.09232800007241349,1
